# DEGENERATE GEOMETRY CSV FILE

# NUMBER OF COMPONENTS
5

# DegenGeom Type, Name, SurfNdx, GeomID, MainSurfNdx, SymCopyNdx, FlipNormal,t00,t01,t02,t03,t10,t11,t12,t13,t20,t21,t22,t23,t30,t31,t32,t33
LIFTING_SURFACE,WingGeom,0,XVRSKRLMPR,0,0,1,1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, -2.675000000000000155e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00
# DegenGeom Type,nXsecs, nPnts/Xsec
SURFACE_NODE,47,33
# x,y,z,u,w
3.459681826961407136e-01, 9.900037563835528687e-02, 5.775146981149395509e-02, 1.642857142857142794e+00, 1.955222505462917093e+00
3.451564463603902788e-01, 9.900037563835528687e-02, 5.846852568563306457e-02, 1.642857142857142794e+00, 1.977620164213083731e+00
3.448393912176939136e-01, 9.900037563835528687e-02, 5.932080930756927772e-02, 1.642857142857142794e+00, 2.000000000000000000e+00
3.451564463603902788e-01, 9.900037563835528687e-02, 6.017309292950548394e-02, 1.642857142857142794e+00, 2.022379835786916491e+00
3.459681826961407136e-01, 9.900037563835528687e-02, 6.089014880364458648e-02, 1.642857142857142794e+00, 2.044777494537082685e+00
3.471123863767888729e-01, 9.900037563835528687e-02, 6.149488328561763389e-02, 1.642857142857142794e+00, 2.071947148849793585e+00
3.485655810166871094e-01, 9.900037563835528687e-02, 6.203385204759000182e-02, 1.642857142857142794e+00, 2.104723870191973489e+00
3.503490537683893180e-01, 9.900037563835528687e-02, 6.252638042520373973e-02, 1.642857142857142794e+00, 2.144002212038446320e+00
3.524970460740504130e-01, 9.900037563835528687e-02, 6.297687471927701508e-02, 1.642857142857142794e+00, 2.190697740912981306e+00
3.550461552775658336e-01, 9.900037563835528687e-02, 6.338139604489782808e-02, 1.642857142857142794e+00, 2.245687352317393692e+00
3.580289377498402370e-01, 9.900037563835528687e-02, 6.373054069609988825e-02, 1.642857142857142794e+00, 2.309725983079474521e+00
3.614678298583340887e-01, 9.900037563835528687e-02, 6.401204682178371352e-02, 1.642857142857142794e+00, 2.383341182670537073e+00
3.653691587619271042e-01, 9.900037563835528687e-02, 6.421257568526343718e-02, 1.642857142857142794e+00, 2.466713227582285839e+00
3.697174118659136699e-01, 9.900037563835528687e-02, 6.432061709566609664e-02, 1.642857142857142794e+00, 2.559556460977175707e+00
3.744708946705859187e-01, 9.900037563835528687e-02, 6.432843546332624174e-02, 1.642857142857142794e+00, 2.661025311164463503e+00
3.795599496712883658e-01, 9.900037563835528687e-02, 6.423506379419291479e-02, 1.642857142857142794e+00, 2.769672545190856816e+00
3.848888518747878296e-01, 9.900037563835528687e-02, 6.404596372629089984e-02, 1.642857142857142794e+00, 2.883483882991649594e+00
3.903415883451866186e-01, 9.900037563835528687e-02, 6.377388240938397512e-02, 1.642857142857142794e+00, 3.000000000000000000e+00
3.957912555615148986e-01, 9.900037563835528687e-02, 6.343637309466582108e-02, 1.642857142857142794e+00, 3.116516117008350406e+00
4.011114310288147466e-01, 9.900037563835528687e-02, 6.305358362773517966e-02, 1.642857142857142794e+00, 3.230327454809143184e+00
4.061874972281370733e-01, 9.900037563835528687e-02, 6.264579563678859819e-02, 1.642857142857142794e+00, 3.338974688835536497e+00
4.109258187642454985e-01, 9.900037563835528687e-02, 6.223140588597966816e-02, 1.642857142857142794e+00, 3.440443539022824293e+00
4.152593299938839300e-01, 9.900037563835528687e-02, 6.182568966991985882e-02, 1.642857142857142794e+00, 3.533286772417714161e+00
4.191490769509553793e-01, 9.900037563835528687e-02, 6.144048944219815400e-02, 1.642857142857142794e+00, 3.616658817329462927e+00
4.225822022043401738e-01, 9.900037563835528687e-02, 6.108381328326718818e-02, 1.642857142857142794e+00, 3.690274016920525035e+00
4.255675749283738818e-01, 9.900037563835528687e-02, 6.076075813198789782e-02, 1.642857142857142794e+00, 3.754312647682606308e+00
4.281302036449482484e-01, 9.900037563835528687e-02, 6.047366242587886437e-02, 1.642857142857142794e+00, 3.809302259087018694e+00
4.303056073734491394e-01, 9.900037563835528687e-02, 6.022251471258878441e-02, 1.642857142857142794e+00, 3.855997787961553680e+00
4.321349289102506264e-01, 9.900037563835528687e-02, 6.000580998896751922e-02, 1.642857142857142794e+00, 3.895276129808026511e+00
4.336610504415358003e-01, 9.900037563835528687e-02, 5.982103524379296655e-02, 1.642857142857142794e+00, 3.928052851150206415e+00
4.349258132708790359e-01, 9.900037563835528687e-02, 5.966507778613114321e-02, 1.642857142857142794e+00, 3.955222505462917315e+00
4.359682340145344948e-01, 9.900037563835528687e-02, 5.953456711329198348e-02, 1.642857142857142794e+00, 3.977620164213083509e+00
4.368235182018208596e-01, 9.900037563835528687e-02, 5.932080930756927772e-02, 1.642857142857142794e+00, 4.000000000000000000e+00
4.368939605710578933e-01, 1.045003965071528151e-01, 6.317196538021202512e-02, 1.678571428571428603e+00, 0.000000000000000000e+00
4.360456869098965349e-01, 1.045003965071528151e-01, 6.296158793798110886e-02, 1.678571428571428603e+00, 2.237983578691647366e-02
4.350118105985661954e-01, 1.045003965071528151e-01, 6.283314115942763289e-02, 1.678571428571428603e+00, 4.477749453708287919e-02
4.337574146776601025e-01, 1.045003965071528151e-01, 6.267965001121529600e-02, 1.678571428571428603e+00, 7.194714884979341862e-02
4.322438023392543016e-01, 1.045003965071528151e-01, 6.249779729174492066e-02, 1.678571428571428603e+00, 1.047238701919735171e-01
4.304294752412791691e-01, 1.045003965071528151e-01, 6.228451953414137349e-02, 1.678571428571428603e+00, 1.440022120384465143e-01
4.282719026908808346e-01, 1.045003965071528151e-01, 6.203734346791318910e-02, 1.678571428571428603e+00, 1.906977409129814449e-01
4.257302791277211562e-01, 1.045003965071528151e-01, 6.175478789001283275e-02, 1.678571428571428603e+00, 2.456873523173936646e-01
4.227693766719171631e-01, 1.045003965071528151e-01, 6.143684152919633157e-02, 1.678571428571428603e+00, 3.097259830794747981e-01
4.193643917894617767e-01, 1.045003965071528151e-01, 6.108580584295813382e-02, 1.678571428571428603e+00, 3.833411826705370173e-01
4.155065280041694842e-01, 1.045003965071528151e-01, 6.070669716722640330e-02, 1.678571428571428603e+00, 4.667132275822860055e-01
4.112085373583805881e-01, 1.045003965071528151e-01, 6.030739694276120166e-02, 1.678571428571428603e+00, 5.595564609771755959e-01
4.065090545233878694e-01, 1.045003965071528151e-01, 5.989956034672605512e-02, 1.678571428571428603e+00, 6.610253111644632806e-01
4.014745954240599435e-01, 1.045003965071528151e-01, 5.949822111039841654e-02, 1.678571428571428603e+00, 7.696725451908570381e-01
3.961980279523937831e-01, 1.045003965071528151e-01, 5.912148507171422623e-02, 1.678571428571428603e+00, 8.834838829916497049e-01
3.907930301394779704e-01, 1.045003965071528151e-01, 5.878931312543395071e-02, 1.678571428571428603e+00, 1.000000000000000000e+00
3.853849882303118091e-01, 1.045003965071528151e-01, 5.852153449935680596e-02, 1.678571428571428603e+00, 1.116516117008350406e+00
3.800997655530706232e-01, 1.045003965071528151e-01, 5.833542485776304493e-02, 1.678571428571428603e+00, 1.230327454809142962e+00
3.750524241179476470e-01, 1.045003965071528151e-01, 5.824352976713612073e-02, 1.678571428571428603e+00, 1.338974688835536719e+00
3.703379042870842408e-01, 1.045003965071528151e-01, 5.825122449521961260e-02, 1.678571428571428603e+00, 1.440443539022824293e+00
3.660252926019827435e-01, 1.045003965071528151e-01, 5.835755733999541811e-02, 1.678571428571428603e+00, 1.533286772417713939e+00
3.621559418041571665e-01, 1.045003965071528151e-01, 5.855491504232448324e-02, 1.678571428571428603e+00, 1.616658817329462927e+00
3.587452373358966939e-01, 1.045003965071528151e-01, 5.883196943336050505e-02, 1.678571428571428603e+00, 1.690274016920525035e+00
3.557869039002802825e-01, 1.045003965071528151e-01, 5.917559271504675006e-02, 1.678571428571428603e+00, 1.754312647682606530e+00
3.532586890344986408e-01, 1.045003965071528707e-01, 5.957371694505668447e-02, 1.678571428571428603e+00, 1.809302259087018472e+00
3.511283032231463652e-01, 1.045003965071528151e-01, 6.001708712752240604e-02, 1.678571428571428603e+00, 1.855997787961553458e+00
3.493594491005563851e-01, 1.045003965071528151e-01, 6.050182666701288403e-02, 1.678571428571428603e+00, 1.895276129808026511e+00
3.479181658921327025e-01, 1.045003965071528151e-01, 6.103227218315557256e-02, 1.678571428571428603e+00, 1.928052851150206637e+00
3.467833409301783743e-01, 1.045003965071528151e-01, 6.162744340095595297e-02, 1.678571428571428603e+00, 1.955222505462917093e+00
3.459782581709504590e-01, 1.045003965071528151e-01, 6.233315976171296957e-02, 1.678571428571428603e+00, 1.977620164213083731e+00
3.456638018408991764e-01, 1.045003965071528151e-01, 6.317196538021202512e-02, 1.678571428571428603e+00, 2.000000000000000000e+00
3.459782581709504035e-01, 1.045003965071528151e-01, 6.401077099871108067e-02, 1.678571428571428603e+00, 2.022379835786916491e+00
3.467833409301783743e-01, 1.045003965071528151e-01, 6.471648735946808340e-02, 1.678571428571428603e+00, 2.044777494537082685e+00
3.479181658921327025e-01, 1.045003965071528151e-01, 6.531165857726847768e-02, 1.678571428571428603e+00, 2.071947148849793585e+00
3.493594491005563851e-01, 1.045003965071528151e-01, 6.584210409341115233e-02, 1.678571428571428603e+00, 2.104723870191973489e+00
3.511283032231461987e-01, 1.045003965071528151e-01, 6.632684363290161644e-02, 1.678571428571428603e+00, 2.144002212038446320e+00
3.532586890344986408e-01, 1.045003965071528151e-01, 6.677021381536736577e-02, 1.678571428571428603e+00, 2.190697740912981306e+00
3.557869039002802825e-01, 1.045003965071528151e-01, 6.716833804537727937e-02, 1.678571428571428603e+00, 2.245687352317393692e+00
3.587452373358966939e-01, 1.045003965071528151e-01, 6.751196132706355213e-02, 1.678571428571428603e+00, 2.309725983079474521e+00
3.621559418041570000e-01, 1.045003965071528151e-01, 6.778901571809954618e-02, 1.678571428571428603e+00, 2.383341182670537073e+00
3.660252926019827990e-01, 1.045003965071528151e-01, 6.798637342042862519e-02, 1.678571428571428603e+00, 2.466713227582285839e+00
3.703379042870842408e-01, 1.045003965071528151e-01, 6.809270626520443070e-02, 1.678571428571428603e+00, 2.559556460977175707e+00
3.750524241179477580e-01, 1.045003965071528151e-01, 6.810040099328792951e-02, 1.678571428571428603e+00, 2.661025311164463503e+00
3.800997655530706787e-01, 1.045003965071528151e-01, 6.800850590266101225e-02, 1.678571428571428603e+00, 2.769672545190856816e+00
3.853849882303119201e-01, 1.045003965071528151e-01, 6.782239626106728592e-02, 1.678571428571428603e+00, 2.883483882991649594e+00
3.907930301394779704e-01, 1.045003965071528151e-01, 6.755461763499011341e-02, 1.678571428571428603e+00, 3.000000000000000000e+00
3.961980279523936721e-01, 1.045003965071528151e-01, 6.722244568870983095e-02, 1.678571428571428603e+00, 3.116516117008350406e+00
4.014745954240599435e-01, 1.045003965071528151e-01, 6.684570965002563370e-02, 1.678571428571428603e+00, 3.230327454809143184e+00
4.065090545233878139e-01, 1.045003965071528151e-01, 6.644437041369799513e-02, 1.678571428571428603e+00, 3.338974688835536497e+00
4.112085373583805881e-01, 1.045003965071528151e-01, 6.603653381766284858e-02, 1.678571428571428603e+00, 3.440443539022824293e+00
4.155065280041695397e-01, 1.045003965071528151e-01, 6.563723359319766082e-02, 1.678571428571428603e+00, 3.533286772417714161e+00
4.193643917894617767e-01, 1.045003965071528151e-01, 6.525812491746593724e-02, 1.678571428571428603e+00, 3.616658817329462927e+00
4.227693766719171076e-01, 1.045003965071528151e-01, 6.490708923122773255e-02, 1.678571428571428603e+00, 3.690274016920525035e+00
4.257302791277211007e-01, 1.045003965071528151e-01, 6.458914287041121749e-02, 1.678571428571428603e+00, 3.754312647682606308e+00
4.282719026908808901e-01, 1.045003965071528151e-01, 6.430658729251084726e-02, 1.678571428571428603e+00, 3.809302259087018694e+00
4.304294752412792802e-01, 1.045003965071528151e-01, 6.405941122628264206e-02, 1.678571428571428603e+00, 3.855997787961553680e+00
4.322438023392545237e-01, 1.045003965071528151e-01, 6.384613346867909489e-02, 1.678571428571428603e+00, 3.895276129808026511e+00
4.337574146776603246e-01, 1.045003965071528151e-01, 6.366428074920874036e-02, 1.678571428571428603e+00, 3.928052851150206415e+00
4.350118105985663064e-01, 1.045003965071528151e-01, 6.351078960099638959e-02, 1.678571428571428603e+00, 3.955222505462917315e+00
4.360456869098967569e-01, 1.045003965071528151e-01, 6.338234282244292750e-02, 1.678571428571428603e+00, 3.977620164213083509e+00
4.368939605710578933e-01, 1.045003965071528151e-01, 6.317196538021202512e-02, 1.678571428571428603e+00, 4.000000000000000000e+00
4.369644029402948715e-01, 1.100004173759503434e-01, 6.702312145285478640e-02, 1.714285714285714413e+00, 0.000000000000000000e+00
4.361231398052588526e-01, 1.100004173759503434e-01, 6.681612437411565963e-02, 1.714285714285714413e+00, 2.237983578691647366e-02
4.350978079262534659e-01, 1.100004173759503434e-01, 6.668974148984788131e-02, 1.714285714285714413e+00, 4.477749453708287919e-02
4.338537789137846268e-01, 1.100004173759503434e-01, 6.653871665108501698e-02, 1.714285714285714413e+00, 7.194714884979341862e-02
4.323526757682582544e-01, 1.100004173759503434e-01, 6.635978595731883978e-02, 1.714285714285714413e+00, 1.047238701919735171e-01
4.305533431091093655e-01, 1.100004173759503434e-01, 6.614993516573297594e-02, 1.714285714285714413e+00, 1.440022120384465143e-01
4.284136017368134208e-01, 1.100004173759503434e-01, 6.590673074656669406e-02, 1.714285714285714413e+00, 1.906977409129814449e-01
4.258929833270683196e-01, 1.100004173759503434e-01, 6.562871529687500094e-02, 1.714285714285714413e+00, 2.456873523173936646e-01
4.229565511394940969e-01, 1.100004173759503434e-01, 6.531587772652128199e-02, 1.714285714285714413e+00, 3.097259830794747981e-01
4.195797066279680632e-01, 1.100004173759503434e-01, 6.497048251297585231e-02, 1.714285714285714413e+00, 3.833411826705370173e-01
4.157537260144550939e-01, 1.100004173759503434e-01, 6.459746538923409609e-02, 1.714285714285714413e+00, 4.667132275822860055e-01
4.114912559525157332e-01, 1.100004173759503434e-01, 6.420458115636350216e-02, 1.714285714285714413e+00, 5.595564609771755959e-01
4.068306118186386655e-01, 1.100004173759503434e-01, 6.380329771510216685e-02, 1.714285714285714413e+00, 6.610253111644632806e-01
4.018377598193051958e-01, 1.100004173759503434e-01, 6.340840723339347118e-02, 1.714285714285714413e+00, 7.696725451908570381e-01
3.966048003432725566e-01, 1.100004173759503434e-01, 6.303772462295570422e-02, 1.714285714285714413e+00, 8.834838829916497049e-01
3.912444719337693777e-01, 1.100004173759503434e-01, 6.271089004511330722e-02, 1.714285714285714413e+00, 1.000000000000000000e+00
3.858811245858358996e-01, 1.100004173759503434e-01, 6.244741410986592162e-02, 1.714285714285714413e+00, 1.116516117008350406e+00
3.806395814348528805e-01, 1.100004173759503434e-01, 6.226429489458045613e-02, 1.714285714285714413e+00, 1.230327454809142962e+00
3.756339535653094863e-01, 1.100004173759503434e-01, 6.217387638245991388e-02, 1.714285714285714413e+00, 1.338974688835536719e+00
3.709583967082549227e-01, 1.100004173759503434e-01, 6.218144747096676639e-02, 1.714285714285714413e+00, 1.440443539022824293e+00
3.666814264420385494e-01, 1.100004173759503434e-01, 6.228607175011573877e-02, 1.714285714285714413e+00, 1.533286772417713939e+00
3.628440537499800778e-01, 1.100004173759503434e-01, 6.248025829129413844e-02, 1.714285714285714413e+00, 1.616658817329462927e+00
3.594615369219531509e-01, 1.100004173759503434e-01, 6.275286094768232903e-02, 1.714285714285714413e+00, 1.690274016920525035e+00
3.565276525229947868e-01, 1.100004173759503434e-01, 6.309096285985277275e-02, 1.714285714285714413e+00, 1.754312647682606530e+00
3.540203319949468685e-01, 1.100004173759504128e-01, 6.348268999425182857e-02, 1.714285714285714413e+00, 1.809302259087018472e+00
3.519075526779032459e-01, 1.100004173759503434e-01, 6.391893606511002413e-02, 1.714285714285714413e+00, 1.855997787961553458e+00
3.501533171844256054e-01, 1.100004173759503434e-01, 6.439588676647722831e-02, 1.714285714285714413e+00, 1.895276129808026511e+00
3.487239454074764766e-01, 1.100004173759503434e-01, 6.491780903679023051e-02, 1.714285714285714413e+00, 1.928052851150206637e+00
3.475984991642159794e-01, 1.100004173759503434e-01, 6.550341699041795085e-02, 1.714285714285714413e+00, 1.955222505462917093e+00
3.468000699815105836e-01, 1.100004173759503434e-01, 6.619779383779288151e-02, 1.714285714285714413e+00, 1.977620164213083731e+00
3.464882124641043837e-01, 1.100004173759503434e-01, 6.702312145285478640e-02, 1.714285714285714413e+00, 2.000000000000000000e+00
3.468000699815105836e-01, 1.100004173759503434e-01, 6.784844906791666352e-02, 1.714285714285714413e+00, 2.022379835786916491e+00
3.475984991642159794e-01, 1.100004173759503434e-01, 6.854282591529158031e-02, 1.714285714285714413e+00, 2.044777494537082685e+00
3.487239454074764766e-01, 1.100004173759503434e-01, 6.912843386891932840e-02, 1.714285714285714413e+00, 2.071947148849793585e+00
3.501533171844256054e-01, 1.100004173759503434e-01, 6.965035613923230284e-02, 1.714285714285714413e+00, 2.104723870191973489e+00
3.519075526779030794e-01, 1.100004173759503434e-01, 7.012730684059949315e-02, 1.714285714285714413e+00, 2.144002212038446320e+00
3.540203319949468130e-01, 1.100004173759503434e-01, 7.056355291145771647e-02, 1.714285714285714413e+00, 2.190697740912981306e+00
3.565276525229947868e-01, 1.100004173759503434e-01, 7.095528004585675841e-02, 1.714285714285714413e+00, 2.245687352317393692e+00
3.594615369219532064e-01, 1.100004173759503434e-01, 7.129338195802721601e-02, 1.714285714285714413e+00, 2.309725983079474521e+00
3.628440537499799667e-01, 1.100004173759503434e-01, 7.156598461441539272e-02, 1.714285714285714413e+00, 2.383341182670537073e+00
3.666814264420386049e-01, 1.100004173759503434e-01, 7.176017115559381321e-02, 1.714285714285714413e+00, 2.466713227582285839e+00
3.709583967082549227e-01, 1.100004173759503434e-01, 7.186479543474277865e-02, 1.714285714285714413e+00, 2.559556460977175707e+00
3.756339535653095973e-01, 1.100004173759503434e-01, 7.187236652324963115e-02, 1.714285714285714413e+00, 2.661025311164463503e+00
3.806395814348529361e-01, 1.100004173759503434e-01, 7.178194801112912360e-02, 1.714285714285714413e+00, 2.769672545190856816e+00
3.858811245858360661e-01, 1.100004173759503434e-01, 7.159882879584365811e-02, 1.714285714285714413e+00, 2.883483882991649594e+00
3.912444719337693777e-01, 1.100004173759503434e-01, 7.133535286059623781e-02, 1.714285714285714413e+00, 3.000000000000000000e+00
3.966048003432725011e-01, 1.100004173759503434e-01, 7.100851828275385469e-02, 1.714285714285714413e+00, 3.116516117008350406e+00
4.018377598193051403e-01, 1.100004173759503434e-01, 7.063783567231607385e-02, 1.714285714285714413e+00, 3.230327454809143184e+00
4.068306118186385545e-01, 1.100004173759503434e-01, 7.024294519060737818e-02, 1.714285714285714413e+00, 3.338974688835536497e+00
4.114912559525156777e-01, 1.100004173759503434e-01, 6.984166174934605675e-02, 1.714285714285714413e+00, 3.440443539022824293e+00
4.157537260144552604e-01, 1.100004173759503434e-01, 6.944877751647546282e-02, 1.714285714285714413e+00, 3.533286772417714161e+00
4.195797066279681187e-01, 1.100004173759503434e-01, 6.907576039273372048e-02, 1.714285714285714413e+00, 3.616658817329462927e+00
4.229565511394940969e-01, 1.100004173759503434e-01, 6.873036517918826305e-02, 1.714285714285714413e+00, 3.690274016920525035e+00
4.258929833270682641e-01, 1.100004173759503434e-01, 6.841752760883455797e-02, 1.714285714285714413e+00, 3.754312647682606308e+00
4.284136017368135319e-01, 1.100004173759503434e-01, 6.813951215914283710e-02, 1.714285714285714413e+00, 3.809302259087018694e+00
4.305533431091094210e-01, 1.100004173759503434e-01, 6.789630773997652746e-02, 1.714285714285714413e+00, 3.855997787961553680e+00
4.323526757682584210e-01, 1.100004173759503434e-01, 6.768645694839066362e-02, 1.714285714285714413e+00, 3.895276129808026511e+00
4.338537789137848488e-01, 1.100004173759503434e-01, 6.750752625462451417e-02, 1.714285714285714413e+00, 3.928052851150206415e+00
4.350978079262536324e-01, 1.100004173759503434e-01, 6.735650141586163597e-02, 1.714285714285714413e+00, 3.955222505462917315e+00
4.361231398052589636e-01, 1.100004173759503434e-01, 6.723011853159388540e-02, 1.714285714285714413e+00, 3.977620164213083509e+00
4.369644029402948715e-01, 1.100004173759503434e-01, 6.702312145285478640e-02, 1.714285714285714413e+00, 4.000000000000000000e+00
4.370348453095318497e-01, 1.155004382447478439e-01, 7.087427752549749216e-02, 1.750000000000000000e+00, 0.000000000000000000e+00
4.362005927006211148e-01, 1.155004382447478439e-01, 7.067066081025016877e-02, 1.750000000000000000e+00, 2.237983578691647366e-02
4.351838052539407364e-01, 1.155004382447478439e-01, 7.054634182026811584e-02, 1.750000000000000000e+00, 4.477749453708287919e-02
4.339501431499091511e-01, 1.155004382447478439e-01, 7.039778329095472409e-02, 1.750000000000000000e+00, 7.194714884979341862e-02
4.324615491972622072e-01, 1.155004382447478439e-01, 7.022177462289273808e-02, 1.750000000000000000e+00, 1.047238701919735171e-01
4.306772109769395618e-01, 1.155004382447478439e-01, 7.001535079732458533e-02, 1.750000000000000000e+00, 1.440022120384465143e-01
4.285553007827460625e-01, 1.155004382447478439e-01, 6.977611802522018514e-02, 1.750000000000000000e+00, 1.906977409129814449e-01
4.260556875264155385e-01, 1.155004382447478439e-01, 6.950264270373715525e-02, 1.750000000000000000e+00, 2.456873523173936646e-01
4.231437256070710307e-01, 1.155004382447478439e-01, 6.919491392384620465e-02, 1.750000000000000000e+00, 3.097259830794747981e-01
4.197950214664744051e-01, 1.155004382447478439e-01, 6.885515918299354998e-02, 1.750000000000000000e+00, 3.833411826705370173e-01
4.160009240247407591e-01, 1.155004382447478439e-01, 6.848823361124177500e-02, 1.750000000000000000e+00, 4.667132275822860055e-01
4.117739745466508783e-01, 1.155004382447478439e-01, 6.810176536996578878e-02, 1.750000000000000000e+00, 5.595564609771755959e-01
4.071521691138894061e-01, 1.155004382447478439e-01, 6.770703508347825084e-02, 1.750000000000000000e+00, 6.610253111644632806e-01
4.022009242145503927e-01, 1.155004382447478439e-01, 6.731859335638848418e-02, 1.750000000000000000e+00, 7.696725451908570381e-01
3.970115727341513301e-01, 1.155004382447478439e-01, 6.695396417419716140e-02, 1.750000000000000000e+00, 8.834838829916497049e-01
3.916959137280606740e-01, 1.155004382447478439e-01, 6.663246696479263598e-02, 1.750000000000000000e+00, 1.000000000000000000e+00
3.863772609413600456e-01, 1.155004382447478439e-01, 6.637329372037500952e-02, 1.750000000000000000e+00, 1.116516117008350406e+00
3.811793973166351934e-01, 1.155004382447478439e-01, 6.619316493139781876e-02, 1.750000000000000000e+00, 1.230327454809142962e+00
3.762154830126713256e-01, 1.155004382447478439e-01, 6.610422299778370703e-02, 1.750000000000000000e+00, 1.338974688835536719e+00
3.715788891294254936e-01, 1.155004382447478439e-01, 6.611167044671389936e-02, 1.750000000000000000e+00, 1.440443539022824293e+00
3.673375602820942998e-01, 1.155004382447478439e-01, 6.621458616023602473e-02, 1.750000000000000000e+00, 1.533286772417713939e+00
3.635321656958029890e-01, 1.155004382447478439e-01, 6.640560154026377282e-02, 1.750000000000000000e+00, 1.616658817329462927e+00
3.601778365080096078e-01, 1.155004382447478439e-01, 6.667375246200413219e-02, 1.750000000000000000e+00, 1.690274016920525035e+00
3.572684011457092357e-01, 1.155004382447478439e-01, 6.700633300465878850e-02, 1.750000000000000000e+00, 1.754312647682606530e+00
3.547819749553950408e-01, 1.155004382447478994e-01, 6.739166304344694491e-02, 1.750000000000000000e+00, 1.809302259087018472e+00
3.526868021326601266e-01, 1.155004382447478439e-01, 6.782078500269762833e-02, 1.750000000000000000e+00, 1.855997787961553458e+00
3.509471852682948256e-01, 1.155004382447478439e-01, 6.828994686594155872e-02, 1.750000000000000000e+00, 1.895276129808026511e+00
3.495297249228203063e-01, 1.155004382447478439e-01, 6.880334589042486071e-02, 1.750000000000000000e+00, 1.928052851150206637e+00
3.484136573982535845e-01, 1.155004382447478439e-01, 6.937939057987993485e-02, 1.750000000000000000e+00, 1.955222505462917093e+00
3.476218817920707638e-01, 1.155004382447478439e-01, 7.006242791387276569e-02, 1.750000000000000000e+00, 1.977620164213083731e+00
3.473126230873095910e-01, 1.155004382447478439e-01, 7.087427752549749216e-02, 1.750000000000000000e+00, 2.000000000000000000e+00
3.476218817920707638e-01, 1.155004382447478439e-01, 7.168612713712221862e-02, 1.750000000000000000e+00, 2.022379835786916491e+00
3.484136573982535845e-01, 1.155004382447478439e-01, 7.236916447111504946e-02, 1.750000000000000000e+00, 2.044777494537082685e+00
3.495297249228203063e-01, 1.155004382447478439e-01, 7.294520916057015136e-02, 1.750000000000000000e+00, 2.071947148849793585e+00
3.509471852682947146e-01, 1.155004382447478439e-01, 7.345860818505342560e-02, 1.750000000000000000e+00, 2.104723870191973489e+00
3.526868021326600156e-01, 1.155004382447478439e-01, 7.392777004829735599e-02, 1.750000000000000000e+00, 2.144002212038446320e+00
3.547819749553950408e-01, 1.155004382447478439e-01, 7.435689200754803940e-02, 1.750000000000000000e+00, 2.190697740912981306e+00
3.572684011457092357e-01, 1.155004382447478439e-01, 7.474222204633619582e-02, 1.750000000000000000e+00, 2.245687352317393692e+00
3.601778365080096078e-01, 1.155004382447478439e-01, 7.507480258899086600e-02, 1.750000000000000000e+00, 2.309725983079474521e+00
3.635321656958028225e-01, 1.155004382447478439e-01, 7.534295351073121150e-02, 1.750000000000000000e+00, 2.383341182670537073e+00
3.673375602820943553e-01, 1.155004382447478439e-01, 7.553396889075895959e-02, 1.750000000000000000e+00, 2.466713227582285839e+00
3.715788891294254936e-01, 1.155004382447478439e-01, 7.563688460428109883e-02, 1.750000000000000000e+00, 2.559556460977175707e+00
3.762154830126714922e-01, 1.155004382447478439e-01, 7.564433205321131892e-02, 1.750000000000000000e+00, 2.661025311164463503e+00
3.811793973166352489e-01, 1.155004382447478439e-01, 7.555539011959720719e-02, 1.750000000000000000e+00, 2.769672545190856816e+00
3.863772609413601566e-01, 1.155004382447478439e-01, 7.537526133062000255e-02, 1.750000000000000000e+00, 2.883483882991649594e+00
3.916959137280606740e-01, 1.155004382447478439e-01, 7.511608808620236222e-02, 1.750000000000000000e+00, 3.000000000000000000e+00
3.970115727341512746e-01, 1.155004382447478439e-01, 7.479459087679785068e-02, 1.750000000000000000e+00, 3.116516117008350406e+00
4.022009242145503372e-01, 1.155004382447478439e-01, 7.442996169460650013e-02, 1.750000000000000000e+00, 3.230327454809143184e+00
4.071521691138894061e-01, 1.155004382447478439e-01, 7.404151996751673348e-02, 1.750000000000000000e+00, 3.338974688835536497e+00
4.117739745466508228e-01, 1.155004382447478439e-01, 7.364678968102922330e-02, 1.750000000000000000e+00, 3.440443539022824293e+00
4.160009240247408702e-01, 1.155004382447478439e-01, 7.326032143975323707e-02, 1.750000000000000000e+00, 3.533286772417714161e+00
4.197950214664744606e-01, 1.155004382447478439e-01, 7.289339586800147597e-02, 1.750000000000000000e+00, 3.616658817329462927e+00
4.231437256070710307e-01, 1.155004382447478439e-01, 7.255364112714879354e-02, 1.750000000000000000e+00, 3.690274016920525035e+00
4.260556875264154830e-01, 1.155004382447478439e-01, 7.224591234725787070e-02, 1.750000000000000000e+00, 3.754312647682606308e+00
4.285553007827461736e-01, 1.155004382447478439e-01, 7.197243702577481306e-02, 1.750000000000000000e+00, 3.809302259087018694e+00
4.306772109769395618e-01, 1.155004382447478439e-01, 7.173320425367037123e-02, 1.750000000000000000e+00, 3.855997787961553680e+00
